add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
add-station 1150 45 461 478 482 500 455 463 474 456 454 431 446 504 400 448 420 441 469 480 477 397 390 481 490 417 444 388 461 493 492 470 517 391 452 471 432 464 393 471 426 390 498 410 439 448 478
scrap-car 3473 1019
add-station 4700 44 1292 1376 1432 1261 1433 1376 1106 1149 1184 1403 1181 1404 1433 1396 1117 1402 1214 1212 1371 1122 1302 1316 1397 1131 1380 1359 1374 1213 1159 1409 1294 1272 1079 1252 1293 1377 1172 1396 1356 1308 1419 1087 1406 1135
add-station 921 41 331 436 419 392 421 335 391 367 406 397 334 434 429 338 362 371 338 369 442 347 337 422 441 433 426 380 429 341 441 361 438 350 408 334 415 420 437 413 406 418 398
add-station 10604 38 410 358 473 367 393 376 355 461 441 456 450 355 445 391 432 469 402 359 462 411 368 373 458 476 362 474 467 394 425 385 466 453 430 468 474 397 391 412
plan-route 1350 10878
add-car 5506 1460
add-station 1722 39 587 664 670 689 640 709 689 546 636 664 611 624 547 586 568 599 550 584 677 656 604 613 707 694 541 706 557 620 555 701 603 675 601 620 657 657 665 611 551
add-station 5197 0
add-car 5197 1259
add-car 5197 1417
add-car 5197 1408
add-car 5197 1275
add-car 5197 1239
add-car 5197 1364
add-car 5197 1201
add-car 5197 1416
add-car 5197 1394
add-car 5197 1133
add-car 5197 1297
add-car 5197 1168
add-car 5197 1354
add-car 5197 1250
add-car 5197 1404
add-car 5197 1258
add-car 5197 1347
add-car 5197 1269
add-car 5197 1196
add-car 5197 1393
add-car 5197 1144
add-car 5197 1136
add-car 5197 1215
add-car 5197 1351
add-car 5197 1423
add-car 5197 1343
add-car 5197 1307
add-car 5197 1424
add-car 5197 1335
add-car 5197 1466
add-car 5197 1296
add-car 5197 1402
add-car 5197 1402
add-station 9010 512 992 998 882 1000 881 837 966 1010 793 841 922 994 904 949 1014 1061 915 1052 888 898 931 899 913 1004 799 899 895 863 930 1021 829 1010 910 812 1056 1059 872 964 789 938 865 972 903 861 859 1023 954 837 923 800 1032 1045 930 814 842 804 1050 814 1061 1042 913 1040 897 960 853 1033 882 968 909 971 836 1017 950 901 798 825 788 1023 812 1014 958 1010 929 787 804 848 840 871 985 998 834 970 921 1032 1012 796 873 832 982 906 815 981 982 815 884 1062 949 812 842 974 876 787 804 849 1061 972 882 856 878 830 886 1025 933 936 858 805 789 1052 856 816 839 960 787 936 1029 982 907 942 1015 877 840 822 813 852 886 1005 813 949 827 1039 953 870 922 962 824 808 819 1044 976 905 824 923 822 876 879 920 1043 1055 1016 902 985 877 1043 930 1062 889 960 902 846 900 988 868 826 825 947 852 791 949 1063 803 989 880 827 876 815 906 892 983 1056 934 980 1008 904 870 817 854 1042 988 808 857 820 788 847 930 844 1058 1030 971 909 877 1001 878 862 804 954 949 876 967 1010 958 876 999 920 975 812 972 932 852 989 904 1006 949 985 870 954 1005 963 971 871 845 832 1026 886 947 1039 1048 1052 830 788 1048 900 1059 816 974 863 1013 880 923 1016 880 1050 858 1009 833 966 890 952 880 790 964 984 882 1004 881 970 967 826 1014 947 861 888 1025 914 1053 797 1034 886 1002 933 1026 969 818 807 922 962 854 816 1044 948 920 1007 1000 805 854 990 962 894 829 860 815 901 849 894 796 835 965 876 877 1001 943 806 821 1057 795 1009 807 870 883 876 793 848 1042 840 870 907 807 998 881 839 919 918 1038 797 826 936 923 1013 811 874 862 814 897 977 824 1027 852 824 825 877 945 991 911 819 993 1031 861 1063 952 949 810 812 875 863 869 796 925 859 856 942 999 879 795 1006 856 1024 889 966 802 858 990 874 846 983 1009 890 947 961 893 815 992 917 787 837 803 994 859 918 947 1056 847 1035 798 851 998 1009 835 1017 797 1062 868 966 943 849 1027 936 823 863 823 923 942 931 845 851 1032 831 901 823 858 925 912 797 990 870 983 1063 852 837 1052 990 890 889 1063 1059 794 982 854 832 900 817 807 1033 999 997 1045 889 850 874 871 852 921 1007 872 930 811 836 996 1055 800 970 989 973 885 805 891 826 874 940 1061 790 817 930 1046 855 818 798 880 858 820 961 801 889 864
add-station 5637 0
add-car 5637 1270
add-car 5637 1503
add-car 5637 1565
add-car 5637 1310
add-car 5637 1397
add-car 5637 1366
add-car 5637 1365
add-car 5637 1535
add-car 5637 1242
add-car 5637 1378
add-car 5637 1417
add-car 5637 1275
add-car 5637 1224
add-car 5637 1416
add-car 5637 1375
add-car 5637 1408
add-car 5637 1555
add-car 5637 1294
add-car 5637 1499
add-car 5637 1481
add-car 5637 1257
add-car 5637 1374
add-car 5637 1453
add-car 5637 1336
add-car 5637 1386
add-car 5637 1356
add-car 5637 1509
add-car 5637 1387
add-car 5637 1216
add-car 5637 1496
add-car 5637 1414
add-car 5637 1261
add-car 5637 1496
add-car 5637 1320
add-car 5637 1450
add-station 3771 34 960 1035 1229 1209 1066 954 1059 1072 1035 961 939 1085 1036 1006 1253 1136 1209 1097 1036 1223 952 1000 994 1212 973 953 1164 933 942 1054 933 1236 938 1199
add-station 8895 512 1083 995 811 1017 1076 861 893 1080 1060 856 849 1009 866 855 903 840 867 1087 957 1059 828 840 1044 1046 1051 918 892 810 837 852 881 876 1010 860 884 1032 937 1041 1077 812 872 1001 1013 851 811 827 943 942 986 1003 1004 1089 907 814 1058 1045 863 852 993 815 1058 974 975 1080 857 950 981 939 1032 1019 1050 1000 959 966 1050 1058 837 833 921 836 1055 940 1070 968 1009 1016 852 881 983 950 852 1032 1059 916 1048 872 885 968 852 976 876 884 1007 1030 991 832 1018 926 1031 919 1035 1088 961 929 998 929 970 944 1047 832 1070 817 896 999 875 957 882 1029 1020 973 1001 1014 868 1059 898 1004 1061 982 1043 919 819 953 1071 1083 1046 810 1053 1072 822 1059 853 918 863 881 869 1044 1059 895 957 1007 1038 931 946 977 984 814 1014 860 993 1086 1084 838 842 1073 857 1006 1023 860 885 941 1000 847 958 837 973 983 878 1030 1076 895 975 831 819 815 1006 840 1086 824 975 1027 1028 875 1071 989 1069 949 844 807 915 1050 1025 1033 1027 855 910 1090 923 1004 943 885 927 932 1004 898 848 1042 921 1045 807 828 884 880 911 825 872 924 1023 978 966 965 971 834 887 1051 942 957 947 952 843 898 874 872 863 901 873 944 958 814 1069 849 924 899 855 969 815 811 923 815 992 999 876 1050 1061 1033 1076 837 913 806 1034 818 820 989 1034 934 1084 1041 1022 961 840 984 969 954 1003 1030 943 988 1028 1081 872 995 1045 828 819 1003 864 1069 832 983 1053 866 823 880 828 1036 1032 937 1091 958 831 936 842 837 890 888 1022 982 905 1005 975 881 1018 952 1091 949 1004 1051 926 826 891 992 1025 942 1072 978 1049 897 1065 1024 1085 961 861 921 947 957 860 853 886 897 999 877 1056 900 951 1091 1058 1064 1026 852 1086 849 993 864 1018 1055 820 998 918 815 928 865 1063 1044 954 1010 939 932 983 840 862 1087 1080 1076 968 1021 1058 821 1061 1009 961 1050 1066 912 886 955 992 954 937 868 952 851 834 886 968 1067 1066 1038 1018 885 926 1070 857 879 1089 874 816 960 1085 1044 1031 818 946 888 953 868 868 981 1086 865 869 990 855 1025 913 885 947 1027 1034 828 951 963 1041 994 832 859 858 881 884 1074 931 978 970 1068 930 897 870 899 1063 823 891 1057 846 1023 904 882 896 909 1072 1004 830 1067 996 1079 1019 827 1039 834 1054 963 821 992 863 981 1067 940 843 1054 985 862 998 1052 1016 853 1002 864 955 901 960 925 1004 1048 981 981
add-car 4243 1177
add-station 1869 36 563 718 657 633 657 698 626 704 680 601 582 723 624 697 617 715 688 627 684 702 740 720 568 716 744 621 671 721 652 632 588 558 564 729 605 664
add-car 3202 843
scrap-car 4532 1175
add-station 260 0
add-car 260 185
add-car 260 147
add-car 260 177
add-car 260 171
add-car 260 182
add-car 260 144
add-car 260 182
add-car 260 179
add-car 260 164
add-car 260 173
add-car 260 159
add-car 260 140
add-car 260 173
add-car 260 161
add-car 260 169
add-car 260 177
add-car 260 188
add-car 260 164
add-car 260 152
add-car 260 162
add-car 260 147
add-car 260 179
add-car 260 144
add-car 260 147
add-car 260 162
add-car 260 145
add-car 260 148
add-car 260 154
add-car 260 170
demolish-station 7284
add-station 8632 31 932 993 1034 1053 968 1115 1149 897 911 874 855 1079 1076 897 1080 988 1067 869 1096 954 1099 853 1017 907 1016 1069 1054 855 1021 1036 1134
add-station 11606 43 140 136 145 166 142 167 179 151 149 154 171 174 151 175 158 165 182 137 176 142 153 183 150 160 142 144 167 177 173 143 142 140 161 149 177 173 173 181 144 162 167 163 156
add-station 10982 45 264 276 320 354 297 309 341 266 335 308 309 333 300 340 319 336 298 334 276 282 328 289 299 351 343 282 358 276 323 286 306 322 338 282 331 294 278 302 355 278 274 295 302 345 331
add-station 1755 42 682 553 606 589 629 583 555 599 591 539 635 692 636 677 633 628 645 617 598 583 586 619 564 603 554 586 584 594 668 605 665 593 613 610 563 714 656 636 600 696 656 691
add-station 3138 46 853 1026 900 1014 881 935 805 1042 883 979 830 825 906 956 860 937 909 1072 861 965 982 1028 914 1023 1051 908 973 1060 1073 876 944 873 925 971 881 968 932 1005 974 979 1004 856 1007 794 840 804
add-station 11309 0
add-car 11309 228
add-car 11309 244
add-car 11309 239
add-car 11309 250
add-car 11309 199
add-car 11309 202
add-car 11309 229
add-car 11309 240
add-car 11309 207
add-car 11309 232
add-car 11309 196
add-car 11309 213
add-car 11309 244
add-car 11309 238
add-car 11309 259
add-car 11309 208
add-car 11309 262
add-car 11309 212
add-car 11309 237
add-car 11309 196
add-car 11309 228
add-car 11309 202
add-car 11309 262
add-car 11309 249
add-car 11309 199
add-car 11309 208
add-car 11309 218
add-car 11309 256
add-car 11309 216
add-car 11309 196
add-car 11309 256
add-car 11309 247
add-car 11309 261
add-car 11309 226
add-car 11309 204
add-car 11309 212
add-car 11309 250
add-car 11309 230
add-car 11309 207
add-car 11309 206
add-station 4593 30 1164 1085 1144 1406 1388 1189 1414 1371 1094 1189 1243 1330 1257 1347 1340 1227 1167 1166 1238 1071 1201 1427 1400 1362 1099 1108 1251 1282 1134 1106
add-station 9077 34 834 854 981 1031 916 824 794 1046 813 1037 932 932 786 800 852 891 821 774 906 830 908 819 966 872 914 849 916 980 1041 990 784 861 1011 820
add-station 6616 0
add-car 6616 1273
add-car 6616 1360
add-car 6616 1268
add-car 6616 1404
add-car 6616 1435
add-car 6616 1338
add-car 6616 1357
add-car 6616 1346
add-car 6616 1309
add-car 6616 1278
add-car 6616 1386
add-car 6616 1318
add-car 6616 1358
add-car 6616 1167
add-car 6616 1249
add-car 6616 1224
add-car 6616 1334
add-car 6616 1163
add-car 6616 1149
add-car 6616 1202
add-car 6616 1501
add-car 6616 1528
add-car 6616 1406
add-car 6616 1346
add-car 6616 1392
add-car 6616 1520
add-car 6616 1296
add-car 6616 1202
add-car 6616 1153
add-car 6616 1157
add-car 6616 1380
add-car 6616 1302
add-car 6616 1298
add-car 6616 1372
add-station 11260 44 250 271 207 216 228 249 255 249 245 244 229 219 219 273 274 213 268 242 233 221 270 247 263 234 243 273 234 216 255 218 261 256 227 254 270 273 216 239 205 213 233 253 218 259
add-station 2086 46 816 744 738 664 651 679 661 779 703 603 704 603 807 675 750 729 727 686 731 785 666 758 692 635 623 608 771 741 785 702 641 690 635 635 778 707 631 667 799 784 669 603 770 708 643 797
add-station 5606 35 1422 1167 1417 1516 1197 1309 1362 1161 1399 1331 1528 1232 1212 1559 1167 1248 1525 1501 1221 1201 1451 1397 1396 1226 1361 1464 1433 1220 1178 1478 1352 1306 1252 1462 1269
plan-route 1566 9681
scrap-car 7557 1079
add-station 3292 31 1013 1054 1027 861 1031 1010 1112 1040 924 1120 1093 848 949 1091 1051 993 1118 996 928 855 1119 849 902 883 905 1051 1043 960 1076 954 1077
add-station 10325 36 499 472 459 472 576 531 489 452 543 476 499 458 480 506 460 568 574 501 566 479 514 493 559 564 460 448 500 541 530 526 461 503 502 507 543 442
add-station 2976 34 874 788 870 832 927 781 791 1026 899 1033 954 948 951 1023 798 829 802 802 875 834 1038 929 896 877 878 951 1003 950 826 867 1008 784 781 850
add-station 3767 35 1014 1113 1181 1143 943 1172 1135 997 1172 1088 1226 1015 1167 1241 930 998 968 1232 1210 1075 1091 1073 1195 1175 949 1087 1156 1233 990 953 1088 1226 1048 1211 1246
add-station 10945 32 284 274 349 363 284 280 316 337 351 296 346 307 346 366 360 356 311 363 281 293 342 348 313 369 339 311 295 296 284 329 290 337
add-station 10939 29 351 314 367 358 320 343 361 355 314 356 286 330 312 335 274 294 342 363 284 293 311 295 319 370 290 293 307 299 339
add-car 8624 3325
add-station 5609 0
add-car 5609 1410
add-car 5609 1539
add-car 5609 1568
add-car 5609 1293
add-car 5609 1335
add-car 5609 1326
add-car 5609 1463
add-car 5609 1541
add-car 5609 1495
add-car 5609 1181
add-car 5609 1449
add-car 5609 1380
add-car 5609 1241
add-car 5609 1235
add-car 5609 1366
add-car 5609 1194
add-car 5609 1160
add-car 5609 1420
add-car 5609 1543
add-car 5609 1469
add-car 5609 1187
add-car 5609 1550
add-car 5609 1234
add-car 5609 1258
add-car 5609 1544
add-car 5609 1509
add-car 5609 1363
add-car 5609 1556
add-car 5609 1161
add-car 5609 1300
add-car 5609 1566
add-car 5609 1202
add-car 5609 1358
add-car 5609 1467
add-station 2746 39 979 976 981 940 967 742 970 833 942 769 982 783 765 908 859 856 922 804 921 911 857 872 927 887 742 858 822 960 863 775 812 915 969 955 852 740 884 736 778
add-station 2453 30 811 710 860 801 736 686 688 692 785 911 867 809 842 697 858 817 702 818 911 810 759 835 766 830 894 741 879 703 722 702
add-station 8017 512 1183 1260 1191 1229 1120 1054 1156 1273 975 1217 1211 1172 1195 1219 1274 1136 957 1247 1049 1280 956 1003 1235 1126 1159 1182 1263 1066 997 1217 964 1220 972 1158 1146 993 1003 1211 1004 1146 991 1120 1080 996 986 1247 1286 1032 1211 1251 1079 1181 1060 1145 1079 1110 1059 1132 1135 1026 1101 985 1224 1178 1021 1276 1128 956 1140 1096 1093 968 1131 1178 1036 1076 1056 1066 1274 1106 1088 1232 962 971 1277 1046 987 1002 1056 1266 1109 1203 1024 1039 1043 1283 1110 1023 1169 1284 1050 1215 1057 1098 959 1271 1271 1249 1129 1170 966 1054 1159 1035 1056 1025 1035 1157 1279 1288 1250 1105 1288 1241 1151 1259 1182 1121 1055 1055 1284 1045 995 1040 1284 1273 1205 1188 1022 1180 1001 1121 1180 1011 1039 1239 1134 1235 1285 1204 1196 1240 1108 1202 1005 1178 1049 1202 1254 1035 967 979 1168 1251 1141 1186 1166 1161 1181 1264 975 1278 1209 1222 1072 972 1194 1235 977 1239 1177 969 1130 1143 1216 991 1228 987 1213 963 1151 1250 1155 1184 1084 1010 1195 1198 1013 981 1280 1275 987 1263 1253 1165 1196 1012 1168 1030 989 1041 1116 957 1225 1166 999 1280 1226 1234 1096 1259 1218 1062 1229 1272 1207 1090 1099 1107 1206 1016 1235 1138 1285 1147 1054 1144 1073 1284 994 1079 1113 1049 955 1128 1210 1082 1174 1131 1261 1178 1253 1030 1253 979 1085 1032 1046 1182 1031 1080 1057 968 1031 1188 1149 1232 1227 1131 1160 1289 1016 1171 1084 1267 1240 996 1194 1238 1115 1151 1084 1079 1178 1246 1216 1289 1148 1195 1125 1035 1129 1121 1001 1008 1128 1183 1109 1060 1278 1008 956 1124 1141 1239 1220 1055 1098 1275 1040 1234 1052 1242 1212 1188 1152 1050 1254 1017 1064 1023 960 1195 1212 1188 1248 1156 1174 1025 984 1046 975 1134 990 1062 1170 1153 1057 976 1040 1068 1273 979 998 1063 1038 999 1092 994 1006 970 977 1181 1097 1288 1014 1087 1260 1156 1242 1065 1234 1148 997 1077 1234 1091 1189 1196 1028 1164 1146 1088 1279 983 990 1117 1059 1035 1016 1117 970 1011 1221 1259 985 961 1011 1264 957 1196 1218 977 1247 1182 1106 1244 1039 991 1160 981 1268 1067 1046 1041 1037 1063 1246 1097 1118 1062 1124 1059 1024 1007 1047 1067 1169 1139 971 1225 1134 1235 1061 1079 1204 1269 1143 1002 964 1189 1129 1159 1065 987 1109 1128 965 1147 1005 1287 1094 1094 1263 1203 1287 1080 1106 1158 1257 970 1165 1249 1135 1205 1086 1106 1165 1247 1263 1088 967 1176 1240 1112 1121 1223 1024 1045 1263 1070 1172 1113 961 982 989 1182 1134 1127 1274 1151 1010 1169 1262 982 1090 1184 1258 1128 1250 1217 1007 1262 1020 1031 1049 1083 1135 1174 1148 1178 1136 1225 996 969 991 1261 971 1134 1082 1136
add-station 3807 35 1249 1228 976 1173 1182 972 1120 1158 1003 1029 984 1199 1094 1078 966 940 1208 1252 1049 1248 1074 1218 1022 1070 960 955 1236 1235 1229 1201 952 981 964 1142 1229
add-station 2845 39 850 876 765 987 865 920 798 862 793 957 973 852 982 835 961 894 878 986 761 851 866 950 839 965 759 994 941 780 1003 791 992 963 805 839 971 758 833 937 844
scrap-car 6066 1274
scrap-car 10147 631
add-station 1658 40 614 627 677 624 555 547 597 579 605 653 535 572 584 626 638 549 551 680 587 513 569 521 618 624 686 567 637 537 684 525 604 511 653 565 546 561 566 642 599 594
add-station 1528 0
add-car 1528 506
add-car 1528 632
add-car 1528 539
add-car 1528 520
add-car 1528 570
add-car 1528 627
add-car 1528 587
add-car 1528 534
add-car 1528 623
add-car 1528 629
add-car 1528 635
add-car 1528 535
add-car 1528 619
add-car 1528 500
add-car 1528 645
add-car 1528 558
add-car 1528 582
add-car 1528 541
add-car 1528 522
add-car 1528 637
add-car 1528 599
add-car 1528 550
add-car 1528 567
add-car 1528 599
add-car 1528 537
add-car 1528 604
add-car 1528 600
add-car 1528 557
add-car 1528 525
add-car 1528 520
add-car 1528 541
add-car 1528 519
add-car 1528 614
add-car 1528 570
add-car 1528 640
add-car 1528 491
add-car 1528 597
add-car 1528 602
add-car 1528 583
add-car 1528 493
add-car 1528 481
add-car 10432 513
add-station 3631 40 978 1032 1023 1135 1004 1005 1099 1178 1058 1002 935 998 909 1082 1076 943 1078 1086 1098 930 1028 1190 1161 1122 1087 1035 1006 1130 1122 956 1195 911 1057 973 1213 930 946 1092 1203 1150
add-station 11037 39 283 308 273 257 278 271 335 265 327 334 325 295 261 322 280 308 301 283 301 255 287 290 257 291 327 327 264 333 269 265 274 258 323 272 323 304 253 329 271
add-station 9207 43 883 762 760 860 981 969 977 989 788 848 861 854 898 849 751 885 1014 887 762 841 947 777 967 938 886 763 765 919 900 815 991 776 896 951 937 907 868 841 849 819 1004 800 886
add-station 10989 30 286 307 330 316 283 320 294 309 266 282 350 307 339 283 332 327 282 284 313 345 324 329 300 322 305 354 329 270 311 298
add-station 8537 41 935 925 1163 1042 887 1120 877 1095 1117 968 917 1058 1109 1086 900 1084 1154 1054 1156 1090 922 1126 1033 948 928 967 1163 953 966 928 1012 1057 977 1034 1137 899 989 1152 1088 1159 1001
add-station 5862 45 1284 1202 1295 1235 1513 1179 1528 1549 1543 1217 1458 1548 1294 1305 1548 1531 1286 1346 1581 1463 1275 1469 1190 1239 1556 1406 1555 1574 1321 1554 1389 1488 1403 1220 1445 1526 1528 1317 1584 1260 1268 1538 1373 1431 1440
scrap-car 3814 941
add-station 10983 38 352 302 343 294 341 317 330 299 356 323 276 286 301 319 267 332 282 295 355 296 272 294 304 271 338 264 333 264 272 332 338 290 338 351 310 343 352 329
add-station 10329 36 546 538 545 495 556 453 513 577 561 545 494 575 441 428 514 513 485 458 569 447 434 518 457 484 427 544 565 502 442 563 428 520 443 435 567 571
demolish-station 9376
add-station 2260 40 826 842 709 836 755 718 758 771 842 795 639 651 643 779 708 748 788 713 718 772 723 819 669 741 798 697 698 770 845 727 647 691 712 853 723 852 846 683 715 801
add-station 11693 30 137 120 124 138 160 153 147 126 137 160 140 121 145 162 120 160 130 144 133 161 154 139 152 147 146 143 145 161 148 127
add-station 6237 512 1341 1543 1199 1527 1581 1489 1259 1214 1574 1590 1299 1495 1340 1374 1271 1445 1316 1467 1205 1561 1463 1400 1222 1591 1307 1274 1376 1321 1413 1345 1323 1531 1467 1501 1197 1409 1452 1403 1540 1406 1586 1322 1448 1277 1271 1310 1512 1515 1374 1595 1255 1384 1596 1414 1469 1435 1285 1580 1409 1548 1194 1559 1292 1362 1280 1343 1380 1214 1276 1405 1349 1468 1541 1258 1406 1587 1331 1408 1342 1242 1485 1469 1301 1419 1360 1529 1460 1238 1470 1298 1250 1383 1199 1391 1515 1437 1217 1398 1599 1332 1367 1367 1548 1301 1458 1431 1220 1537 1429 1328 1455 1328 1601 1512 1516 1601 1417 1475 1398 1204 1198 1421 1424 1600 1513 1413 1267 1207 1587 1350 1476 1307 1186 1346 1428 1206 1413 1493 1264 1598 1598 1274 1359 1408 1512 1268 1591 1328 1190 1217 1219 1295 1419 1543 1248 1252 1598 1325 1453 1393 1467 1249 1240 1414 1594 1406 1455 1301 1577 1310 1470 1510 1395 1325 1544 1460 1325 1298 1434 1576 1490 1424 1511 1529 1195 1297 1462 1253 1568 1261 1602 1510 1445 1470 1385 1216 1578 1589 1470 1440 1453 1492 1505 1419 1485 1486 1486 1570 1223 1320 1515 1492 1188 1491 1202 1464 1416 1504 1262 1471 1227 1511 1370 1347 1345 1486 1247 1399 1577 1549 1324 1520 1590 1554 1550 1473 1595 1280 1255 1191 1545 1244 1334 1343 1488 1345 1213 1590 1381 1490 1447 1476 1538 1376 1201 1495 1365 1308 1506 1228 1439 1546 1535 1490 1219 1409 1543 1586 1216 1572 1604 1569 1299 1381 1299 1561 1594 1299 1435 1313 1428 1323 1588 1549 1255 1505 1385 1414 1444 1599 1322 1486 1591 1589 1268 1257 1428 1333 1200 1268 1417 1447 1570 1401 1289 1484 1343 1371 1385 1360 1602 1436 1493 1505 1277 1581 1491 1206 1491 1462 1266 1498 1305 1359 1259 1595 1357 1593 1586 1263 1550 1395 1473 1458 1494 1235 1246 1449 1529 1446 1214 1537 1186 1223 1270 1562 1587 1218 1484 1196 1193 1391 1464 1588 1376 1440 1525 1335 1411 1555 1600 1555 1186 1315 1521 1593 1252 1424 1381 1365 1191 1314 1313 1544 1534 1592 1421 1387 1341 1525 1560 1541 1378 1541 1422 1358 1333 1273 1586 1575 1526 1432 1305 1477 1448 1296 1325 1394 1232 1496 1313 1424 1497 1554 1269 1468 1447 1444 1195 1335 1584 1499 1374 1574 1225 1507 1225 1271 1270 1364 1543 1470 1390 1259 1190 1569 1227 1413 1564 1288 1244 1416 1444 1457 1382 1267 1327 1264 1588 1185 1521 1331 1207 1558 1375 1240 1552 1242 1434 1493 1547 1215 1343 1282 1479 1509 1402 1421 1545 1336 1553 1537 1461 1513 1318 1284 1548 1578 1400 1263 1243 1523 1259 1373 1545 1432 1554 1382 1213 1349 1218 1267 1425 1273 1598 1389 1385 1355 1359 1432 1256 1388 1416 1188 1262 1285 1403 1537 1266 1446 1356 1232 1267 1407 1429 1193 1587 1228 1492 1341 1342 1262
